19	5.766663e-10	-2.63485e-03	
20	9.568067e-10	2.582680e-03	
21	1.717087e-09	-2.56298e-03	
22	3.237649e-09	2.547386e-03	
23	6.278772e-09	-2.54532e-03	
24	1.236102e-08	2.538637e-03	
25	2.452551e-08	-2.54092e-03	
26	4.885449e-08	2.536455e-03	
27	9.751245e-08	-2.53983e-03	
28	1.948284e-07	2.535909e-03	
29	3.894602e-07	-2.53955e-03	
30	7.787240e-07	2.535773e-03	
31	1.557251e-06	-2.53948e-03	
32	3.114306e-06	2.535739e-03	
33	6.228416e-06	-2.53947e-03	
34	1.245664e-05	2.535730e-03	
35	2.491307e-05	-2.53946e-03	
36	4.982595e-05	2.535728e-03	
37	9.965171e-05	-2.53946e-03	
38	1.993032e-04	2.535728e-03	
39	2.993032e-04	-2.53946e-03	
40	3.993032e-04	2.535727e-03	
41	4.993032e-04	-2.53946e-03	
42	5.993032e-04	2.535727e-03	
43	6.993032e-04	-2.53946e-03	
44	7.993032e-04	2.535727e-03	
45	8.993032e-04	-2.53946e-03	
46	9.993032e-04	2.535726e-03	
47	1.099303e-03	-2.53946e-03	
48	1.199303e-03	2.535726e-03	
49	1.299303e-03	-2.53946e-03	
50	1.399303e-03	2.535726e-03	
51	1.499303e-03	-2.53946e-03	
52	1.599303e-03	2.535725e-03	
53	1.699303e-03	-2.53946e-03	
54	1.799303e-03	2.535725e-03	

Index   time            out             
--------------------------------------------------------------------------------
55	1.899303e-03	-2.53946e-03	
56	1.999303e-03	2.535725e-03	
57	2.099303e-03	-2.53946e-03	
58	2.199303e-03	2.535724e-03	
59	2.299303e-03	-2.53946e-03	
60	2.399303e-03	2.535724e-03	
61	2.499303e-03	-2.53946e-03	
62	2.599303e-03	2.535724e-03	
63	2.699303e-03	-2.53946e-03	
64	2.799303e-03	2.535723e-03	
65	2.899303e-03	-2.53946e-03	
66	2.999303e-03	2.535723e-03	
67	3.099303e-03	-2.53946e-03	
68	3.199303e-03	2.535723e-03	
69	3.299303e-03	-2.53946e-03	
70	3.399303e-03	2.535722e-03	
71	3.499303e-03	-2.53946e-03	
72	3.599303e-03	2.535722e-03	
73	3.699303e-03	-2.53946e-03	
74	3.799303e-03	2.535721e-03	
75	3.899303e-03	-2.53945e-03	
76	3.999303e-03	2.535721e-03	
77	4.099303e-03	-2.53945e-03	
78	4.199303e-03	2.535721e-03	
79	4.299303e-03	-2.53945e-03	
80	4.399303e-03	2.535720e-03	
81	4.499303e-03	-2.53945e-03	
82	4.599303e-03	2.535720e-03	
83	4.699303e-03	-2.53945e-03	
84	4.799303e-03	2.535720e-03	
85	4.899303e-03	-2.53945e-03	
86	4.999303e-03	2.535719e-03	
87	5.099303e-03	-2.53945e-03	
88	5.199303e-03	2.535719e-03	
89	5.299303e-03	-2.53945e-03	
90	5.399303e-03	2.535719e-03	
91	5.499303e-03	-2.53945e-03	
92	5.599303e-03	2.535718e-03	
93	5.699303e-03	-2.53945e-03	
94	5.799303e-03	2.535718e-03	
95	5.899303e-03	-2.53945e-03	
96	5.999303e-03	2.535718e-03	
97	6.099303e-03	-2.53945e-03	
98	6.199303e-03	2.535717e-03	
99	6.299303e-03	-2.53945e-03	
100	6.399303e-03	2.535717e-03	
101	6.499303e-03	-2.53945e-03	
102	6.599303e-03	2.535716e-03	
103	6.699303e-03	-2.53945e-03	
104	6.799303e-03	2.535716e-03	
105	6.899303e-03	-2.53945e-03	
106	6.999303e-03	2.535716e-03	
107	7.099303e-03	-2.53945e-03	
108	7.199303e-03	2.535715e-03	
109	7.299303e-03	-2.53945e-03	
110	7.399303e-03	2.535715e-03	
111	7.499303e-03	-2.53945e-03	
112	7.599303e-03	2.535715e-03	

Index   time            out             
--------------------------------------------------------------------------------
113	7.699303e-03	-2.53945e-03	
114	7.799303e-03	2.535714e-03	
115	7.899303e-03	-2.53945e-03	
116	7.999303e-03	2.535714e-03	
117	8.099303e-03	-2.53945e-03	
118	8.199303e-03	2.535714e-03	
119	8.299303e-03	-2.53945e-03	
120	8.399303e-03	2.535713e-03	
121	8.499303e-03	-2.53945e-03	
122	8.599303e-03	2.535713e-03	
123	8.699303e-03	-2.53945e-03	
124	8.799303e-03	2.535713e-03	
125	8.899303e-03	-2.53945e-03	
126	8.999303e-03	2.535712e-03	
127	9.099303e-03	-2.53945e-03	
128	9.199303e-03	2.535712e-03	
129	9.299303e-03	-2.53945e-03	
130	9.399303e-03	2.535712e-03	
131	9.499303e-03	-2.53944e-03	
132	9.599303e-03	2.535711e-03	
133	9.699303e-03	-2.53944e-03	
134	9.799303e-03	2.535711e-03	
135	9.899303e-03	-2.53944e-03	
136	9.999303e-03	2.535710e-03	
137	1.000000e-02	-2.53942e-03	
138	1.000000e-02	-3.62585e-02	
139	1.000000e-02	-3.83317e-02	
140	1.000000e-02	1.326789e+00	
141	1.000000e-02	3.023180e+00	
142	1.000000e-02	3.202140e+00	
143	1.000000e-02	3.326835e+00	
144	1.000000e-02	3.284832e+00	
145	1.000000e-02	3.311500e+00	
146	1.000000e-02	3.290143e+00	
147	1.000000e-02	3.309277e+00	
148	1.000000e-02	3.291115e+00	
149	1.000000e-02	3.308796e+00	
150	1.000000e-02	3.291343e+00	
151	1.000001e-02	3.308680e+00	
152	1.000002e-02	3.291399e+00	
153	1.000003e-02	3.308651e+00	
154	1.000007e-02	3.291413e+00	
155	1.000013e-02	3.308644e+00	
156	1.000026e-02	3.291417e+00	
157	1.000052e-02	3.308642e+00	
158	1.000105e-02	3.291417e+00	
159	1.000210e-02	3.308642e+00	
160	1.000419e-02	3.291418e+00	
161	1.000839e-02	3.308641e+00	
162	1.001678e-02	3.291418e+00	
163	1.003355e-02	3.308641e+00	
164	1.006711e-02	3.291418e+00	
165	1.013422e-02	3.308641e+00	
166	1.023422e-02	3.291418e+00	
167	1.033422e-02	3.308641e+00	
168	1.043422e-02	3.291418e+00	
169	1.053422e-02	3.308641e+00	
170	1.063422e-02	3.291418e+00	

Index   time            out             
--------------------------------------------------------------------------------
171	1.073422e-02	3.308641e+00	
172	1.083422e-02	3.291418e+00	
173	1.093422e-02	3.308641e+00	
174	1.103422e-02	3.291418e+00	
175	1.113422e-02	3.308641e+00	
176	1.123422e-02	3.291418e+00	
177	1.133422e-02	3.308641e+00	
178	1.143422e-02	3.291418e+00	
179	1.153422e-02	3.308641e+00	
180	1.163422e-02	3.291418e+00	
181	1.173422e-02	3.308641e+00	
182	1.183422e-02	3.291418e+00	
183	1.193422e-02	3.308641e+00	
184	1.203422e-02	3.291418e+00	
185	1.213422e-02	3.308641e+00	
186	1.223422e-02	3.291418e+00	
187	1.233422e-02	3.308641e+00	
188	1.243422e-02	3.291418e+00	
189	1.253422e-02	3.308641e+00	
190	1.263422e-02	3.291418e+00	
191	1.273422e-02	3.308641e+00	
192	1.283422e-02	3.291418e+00	
193	1.293422e-02	3.308641e+00	
194	1.303422e-02	3.291418e+00	
195	1.313422e-02	3.308641e+00	
196	1.323422e-02	3.291418e+00	
197	1.333422e-02	3.308641e+00	
198	1.343422e-02	3.291418e+00	
199	1.353422e-02	3.308641e+00	
200	1.363422e-02	3.291418e+00	
201	1.373422e-02	3.308641e+00	
202	1.383422e-02	3.291418e+00	
203	1.393422e-02	3.308641e+00	
204	1.403422e-02	3.291418e+00	
205	1.413422e-02	3.308641e+00	
206	1.423422e-02	3.291418e+00	
207	1.433422e-02	3.308641e+00	
208	1.443422e-02	3.291418e+00	
209	1.453422e-02	3.308641e+00	
210	1.463422e-02	3.291418e+00	
211	1.473422e-02	3.308641e+00	
212	1.483422e-02	3.291418e+00	
213	1.493422e-02	3.308641e+00	
214	1.503422e-02	3.291418e+00	
215	1.513422e-02	3.308641e+00	
216	1.523422e-02	3.291418e+00	
217	1.533422e-02	3.308641e+00	
218	1.543422e-02	3.291418e+00	
219	1.553422e-02	3.308641e+00	
220	1.563422e-02	3.291418e+00	
221	1.573422e-02	3.308641e+00	
222	1.583422e-02	3.291418e+00	
223	1.593422e-02	3.308641e+00	
224	1.603422e-02	3.291418e+00	
225	1.613422e-02	3.308641e+00	
226	1.623422e-02	3.291418e+00	
227	1.633422e-02	3.308641e+00	
228	1.643422e-02	3.291418e+00	

Index   time            out             
--------------------------------------------------------------------------------
229	1.653422e-02	3.308641e+00	
230	1.663422e-02	3.291418e+00	
231	1.673422e-02	3.308641e+00	
232	1.683422e-02	3.291418e+00	
233	1.693422e-02	3.308641e+00	
234	1.703422e-02	3.291418e+00	
235	1.713422e-02	3.308641e+00	
236	1.723422e-02	3.291418e+00	
237	1.733422e-02	3.308641e+00	
238	1.743422e-02	3.291418e+00	
239	1.753422e-02	3.308641e+00	
240	1.763422e-02	3.291418e+00	
241	1.773422e-02	3.308641e+00	
242	1.783422e-02	3.291418e+00	
243	1.793422e-02	3.308641e+00	
244	1.803422e-02	3.291418e+00	
245	1.813422e-02	3.308641e+00	
246	1.823422e-02	3.291418e+00	
247	1.833422e-02	3.308641e+00	
248	1.843422e-02	3.291418e+00	
249	1.853422e-02	3.308641e+00	
250	1.863422e-02	3.291418e+00	
251	1.873422e-02	3.308641e+00	
252	1.883422e-02	3.291418e+00	
253	1.893422e-02	3.308641e+00	
254	1.903422e-02	3.291418e+00	
255	1.913422e-02	3.308641e+00	
256	1.923422e-02	3.291418e+00	
257	1.933422e-02	3.308641e+00	
258	1.943422e-02	3.291418e+00	
259	1.953422e-02	3.308641e+00	
260	1.963422e-02	3.291418e+00	
261	1.973422e-02	3.308641e+00	
262	1.983422e-02	3.291418e+00	
263	1.993422e-02	3.308641e+00	
264	2.000000e-02	3.291418e+00	
265	2.001000e-02	9.318349e-07	
266	2.003000e-02	-9.12996e-07	
267	2.005838e-02	9.318349e-07	
268	2.008456e-02	-9.12996e-07	
269	2.013691e-02	9.318345e-07	
270	2.023691e-02	-9.12996e-07	
271	2.033691e-02	9.318344e-07	
272	2.043691e-02	-9.12996e-07	
273	2.053691e-02	9.318343e-07	
274	2.063691e-02	-9.12996e-07	
275	2.073691e-02	9.318341e-07	
276	2.083691e-02	-9.12995e-07	
277	2.093691e-02	9.318340e-07	
278	2.103691e-02	-9.12995e-07	
279	2.113691e-02	9.318339e-07	
280	2.123691e-02	-9.12995e-07	
281	2.133691e-02	9.318337e-07	
282	2.143691e-02	-9.12995e-07	
283	2.153691e-02	9.318336e-07	
284	2.163691e-02	-9.12995e-07	
285	2.173691e-02	9.318335e-07	
286	2.183691e-02	-9.12995e-07	

Index   time            out             
--------------------------------------------------------------------------------
287	2.193691e-02	9.318333e-07	
288	2.203691e-02	-9.12995e-07	
289	2.213691e-02	9.318332e-07	
290	2.223691e-02	-9.12995e-07	
291	2.233691e-02	9.318331e-07	
292	2.243691e-02	-9.12994e-07	
293	2.253691e-02	9.318330e-07	
294	2.263691e-02	-9.12994e-07	
295	2.273691e-02	9.318328e-07	
296	2.283691e-02	-9.12994e-07	
297	2.293691e-02	9.318327e-07	
298	2.303691e-02	-9.12994e-07	
299	2.313691e-02	9.318326e-07	
300	2.323691e-02	-9.12994e-07	
301	2.333691e-02	9.318324e-07	
302	2.343691e-02	-9.12994e-07	
303	2.353691e-02	9.318323e-07	
304	2.363691e-02	-9.12994e-07	
305	2.373691e-02	9.318322e-07	
306	2.383691e-02	-9.12993e-07	
307	2.393691e-02	9.318321e-07	
308	2.403691e-02	-9.12993e-07	
309	2.413691e-02	9.318319e-07	
310	2.423691e-02	-9.12993e-07	
311	2.433691e-02	9.318318e-07	
312	2.443691e-02	-9.12993e-07	
313	2.453691e-02	9.318317e-07	
314	2.463691e-02	-9.12993e-07	
315	2.473691e-02	9.318315e-07	
316	2.483691e-02	-9.12993e-07	
317	2.493691e-02	9.318314e-07	
318	2.503691e-02	-9.12993e-07	
319	2.513691e-02	9.318313e-07	
320	2.523691e-02	-9.12993e-07	
321	2.533691e-02	9.318312e-07	
322	2.543691e-02	-9.12992e-07	
323	2.553691e-02	9.318310e-07	
324	2.563691e-02	-9.12992e-07	
325	2.573691e-02	9.318309e-07	
326	2.583691e-02	-9.12992e-07	
327	2.593691e-02	9.318308e-07	
328	2.603691e-02	-9.12992e-07	
329	2.613691e-02	9.318306e-07	
330	2.623691e-02	-9.12992e-07	
331	2.633691e-02	9.318305e-07	
332	2.643691e-02	-9.12992e-07	
333	2.653691e-02	9.318304e-07	
334	2.663691e-02	-9.12992e-07	
335	2.673691e-02	9.318303e-07	
336	2.683691e-02	-9.12992e-07	
337	2.693691e-02	9.318301e-07	
338	2.703691e-02	-9.12991e-07	
339	2.713691e-02	9.318300e-07	
340	2.723691e-02	-9.12991e-07	
341	2.733691e-02	9.318299e-07	
342	2.743691e-02	-9.12991e-07	
343	2.753691e-02	9.318297e-07	
344	2.763691e-02	-9.12991e-07	

Index   time            out             
--------------------------------------------------------------------------------
345	2.773691e-02	9.318296e-07	
346	2.783691e-02	-9.12991e-07	
347	2.793691e-02	9.318295e-07	
348	2.803691e-02	-9.12991e-07	
349	2.813691e-02	9.318293e-07	
350	2.823691e-02	-9.12991e-07	
351	2.833691e-02	9.318292e-07	
352	2.843691e-02	-9.12991e-07	
353	2.853691e-02	9.318291e-07	
354	2.863691e-02	-9.12990e-07	
355	2.873691e-02	9.318290e-07	
356	2.883691e-02	-9.12990e-07	
357	2.893691e-02	9.318288e-07	
358	2.903691e-02	-9.12990e-07	
359	2.913691e-02	9.318287e-07	
360	2.923691e-02	-9.12990e-07	
361	2.933691e-02	9.318286e-07	
362	2.943691e-02	-9.12990e-07	
363	2.953691e-02	9.318284e-07	
364	2.963691e-02	-9.12990e-07	
365	2.973691e-02	9.318283e-07	
366	2.983691e-02	-9.12990e-07	
367	2.993691e-02	9.318282e-07	
368	3.000000e-02	-9.12989e-07	
369	3.000000e-02	-3.58644e-02	
370	3.000000e-02	-3.86424e-02	
371	3.000000e-02	1.329161e+00	
372	3.000000e-02	3.023442e+00	
373	3.000000e-02	3.202232e+00	
374	3.000000e-02	3.326811e+00	
375	3.000000e-02	3.284846e+00	
376	3.000000e-02	3.311490e+00	
377	3.000000e-02	3.290152e+00	
378	3.000000e-02	3.309268e+00	
379	3.000000e-02	3.291123e+00	
380	3.000000e-02	3.308788e+00	
381	3.000000e-02	3.291351e+00	
382	3.000001e-02	3.308672e+00	
383	3.000002e-02	3.291407e+00	
384	3.000003e-02	3.308643e+00	
385	3.000007e-02	3.291421e+00	
386	3.000013e-02	3.308636e+00	
387	3.000026e-02	3.291424e+00	
388	3.000052e-02	3.308634e+00	
389	3.000105e-02	3.291425e+00	
390	3.000210e-02	3.308634e+00	
391	3.000419e-02	3.291425e+00	
392	3.000839e-02	3.308634e+00	
393	3.001678e-02	3.291425e+00	
394	3.003355e-02	3.308634e+00	
395	3.006711e-02	3.291425e+00	
396	3.013422e-02	3.308634e+00	
397	3.023422e-02	3.291425e+00	
398	3.033422e-02	3.308634e+00	
399	3.043422e-02	3.291425e+00	
400	3.053422e-02	3.308634e+00	
401	3.063422e-02	3.291425e+00	
402	3.073422e-02	3.308634e+00	

Index   time            out             
--------------------------------------------------------------------------------
403	3.083422e-02	3.291425e+00	
404	3.093422e-02	3.308634e+00	
405	3.103422e-02	3.291425e+00	
406	3.113422e-02	3.308634e+00	
407	3.123422e-02	3.291425e+00	
408	3.133422e-02	3.308634e+00	
409	3.143422e-02	3.291425e+00	
410	3.153422e-02	3.308634e+00	
411	3.163422e-02	3.291425e+00	
412	3.173422e-02	3.308634e+00	
413	3.183422e-02	3.291425e+00	
414	3.193422e-02	3.308634e+00	
415	3.203422e-02	3.291425e+00	
416	3.213422e-02	3.308634e+00	
417	3.223422e-02	3.291425e+00	
418	3.233422e-02	3.308634e+00	
419	3.243422e-02	3.291425e+00	
420	3.253422e-02	3.308634e+00	
421	3.263422e-02	3.291425e+00	
422	3.273422e-02	3.308634e+00	
423	3.283422e-02	3.291425e+00	
424	3.293422e-02	3.308634e+00	
425	3.303422e-02	3.291425e+00	
426	3.313422e-02	3.308634e+00	
427	3.323422e-02	3.291425e+00	
428	3.333422e-02	3.308634e+00	
429	3.343422e-02	3.291425e+00	
430	3.353422e-02	3.308634e+00	
431	3.363422e-02	3.291425e+00	
432	3.373422e-02	3.308634e+00	
433	3.383422e-02	3.291425e+00	
434	3.393422e-02	3.308634e+00	
435	3.403422e-02	3.291425e+00	
436	3.413422e-02	3.308634e+00	
437	3.423422e-02	3.291425e+00	
438	3.433422e-02	3.308634e+00	
439	3.443422e-02	3.291425e+00	
440	3.453422e-02	3.308634e+00	
441	3.463422e-02	3.291425e+00	
442	3.473422e-02	3.308634e+00	
443	3.483422e-02	3.291425e+00	
444	3.493422e-02	3.308634e+00	
445	3.503422e-02	3.291425e+00	
446	3.513422e-02	3.308634e+00	
447	3.523422e-02	3.291425e+00	
448	3.533422e-02	3.308634e+00	
449	3.543422e-02	3.291425e+00	
450	3.553422e-02	3.308634e+00	
451	3.563422e-02	3.291425e+00	
452	3.573422e-02	3.308634e+00	
453	3.583422e-02	3.291425e+00	
454	3.593422e-02	3.308634e+00	
455	3.603422e-02	3.291425e+00	
456	3.613422e-02	3.308634e+00	
457	3.623422e-02	3.291425e+00	
458	3.633422e-02	3.308634e+00	
459	3.643422e-02	3.291425e+00	
460	3.653422e-02	3.308634e+00	

Index   time            out             
--------------------------------------------------------------------------------
461	3.663422e-02	3.291426e+00	
462	3.673422e-02	3.308634e+00	
463	3.683422e-02	3.291426e+00	
464	3.693422e-02	3.308634e+00	
465	3.703422e-02	3.291426e+00	
466	3.713422e-02	3.308634e+00	
467	3.723422e-02	3.291426e+00	
468	3.733422e-02	3.308634e+00	
469	3.743422e-02	3.291426e+00	
470	3.753422e-02	3.308634e+00	
471	3.763422e-02	3.291426e+00	
472	3.773422e-02	3.308634e+00	
473	3.783422e-02	3.291426e+00	
474	3.793422e-02	3.308634e+00	
475	3.803422e-02	3.291426e+00	
476	3.813422e-02	3.308634e+00	
477	3.823422e-02	3.291426e+00	
478	3.833422e-02	3.308634e+00	
479	3.843422e-02	3.291426e+00	
480	3.853422e-02	3.308633e+00	
481	3.863422e-02	3.291426e+00	
482	3.873422e-02	3.308633e+00	
483	3.883422e-02	3.291426e+00	
484	3.893422e-02	3.308633e+00	
485	3.903422e-02	3.291426e+00	
486	3.913422e-02	3.308633e+00	
487	3.923422e-02	3.291426e+00	
488	3.933422e-02	3.308633e+00	
489	3.943422e-02	3.291426e+00	
490	3.953422e-02	3.308633e+00	
491	3.963422e-02	3.291426e+00	
492	3.973422e-02	3.308633e+00	
493	3.983422e-02	3.291426e+00	
494	3.993422e-02	3.308633e+00	
495	4.000000e-02	3.291426e+00	
496	4.000000e-02	3.363461e+00	
497	4.000000e-02	3.243700e+00	
498	4.000000e-02	3.556119e-01	
499	4.000000e-02	-7.17442e-02	
500	4.000000e-02	-1.28707e-02	
501	4.000000e-02	8.272118e-03	
502	4.000000e-02	-6.63355e-03	
503	4.000000e-02	5.953872e-03	
504	4.000000e-02	-5.63104e-03	
505	4.000000e-02	5.485307e-03	
506	4.000000e-02	-5.40520e-03	
507	4.000000e-02	5.374068e-03	
508	4.000000e-02	-5.35017e-03	
509	4.000001e-02	5.346613e-03	
510	4.000002e-02	-5.33650e-03	
511	4.000003e-02	5.339771e-03	
512	4.000007e-02	-5.33309e-03	
513	4.000013e-02	5.338062e-03	
514	4.000026e-02	-5.33223e-03	
515	4.000052e-02	5.337635e-03	
516	4.000105e-02	-5.33202e-03	
517	4.000210e-02	5.337528e-03	
518	4.000419e-02	-5.33197e-03	

Index   time            out             
--------------------------------------------------------------------------------
519	4.000839e-02	5.337502e-03	
520	4.001678e-02	-5.33195e-03	
521	4.003355e-02	5.337495e-03	
522	4.006711e-02	-5.33195e-03	
523	4.013422e-02	5.337493e-03	
524	4.023422e-02	-5.33195e-03	
525	4.033422e-02	5.337493e-03	
526	4.043422e-02	-5.33195e-03	
527	4.053422e-02	5.337492e-03	
528	4.063422e-02	-5.33195e-03	
529	4.073422e-02	5.337491e-03	
530	4.083422e-02	-5.33195e-03	
531	4.093422e-02	5.337490e-03	
532	4.103422e-02	-5.33195e-03	
533	4.113422e-02	5.337490e-03	
534	4.123422e-02	-5.33195e-03	
535	4.133422e-02	5.337489e-03	
536	4.143422e-02	-5.33194e-03	
537	4.153422e-02	5.337488e-03	
538	4.163422e-02	-5.33194e-03	
539	4.173422e-02	5.337487e-03	
540	4.183422e-02	-5.33194e-03	
541	4.193422e-02	5.337487e-03	
542	4.203422e-02	-5.33194e-03	
543	4.213422e-02	5.337486e-03	
544	4.223422e-02	-5.33194e-03	
545	4.233422e-02	5.337485e-03	
546	4.243422e-02	-5.33194e-03	
547	4.253422e-02	5.337484e-03	
548	4.263422e-02	-5.33194e-03	
549	4.273422e-02	5.337484e-03	
550	4.283422e-02	-5.33194e-03	
551	4.293422e-02	5.337483e-03	
552	4.303422e-02	-5.33194e-03	
553	4.313422e-02	5.337482e-03	
554	4.323422e-02	-5.33194e-03	
555	4.333422e-02	5.337481e-03	
556	4.343422e-02	-5.33194e-03	
557	4.353422e-02	5.337481e-03	
558	4.363422e-02	-5.33194e-03	
559	4.373422e-02	5.337480e-03	
560	4.383422e-02	-5.33194e-03	
561	4.393422e-02	5.337479e-03	
562	4.403422e-02	-5.33193e-03	
563	4.413422e-02	5.337478e-03	
564	4.423422e-02	-5.33193e-03	
565	4.433422e-02	5.337478e-03	
566	4.443422e-02	-5.33193e-03	
567	4.453422e-02	5.337477e-03	
568	4.463422e-02	-5.33193e-03	
569	4.473422e-02	5.337476e-03	
570	4.483422e-02	-5.33193e-03	
571	4.493422e-02	5.337475e-03	
572	4.503422e-02	-5.33193e-03	
573	4.513422e-02	5.337475e-03	
574	4.523422e-02	-5.33193e-03	
575	4.533422e-02	5.337474e-03	
576	4.543422e-02	-5.33193e-03	

Index   time            out             
--------------------------------------------------------------------------------
577	4.553422e-02	5.337473e-03	
578	4.563422e-02	-5.33193e-03	
579	4.573422e-02	5.337473e-03	
580	4.583422e-02	-5.33193e-03	
581	4.593422e-02	5.337472e-03	
582	4.603422e-02	-5.33193e-03	
583	4.613422e-02	5.337471e-03	
584	4.623422e-02	-5.33193e-03	
585	4.633422e-02	5.337470e-03	
586	4.643422e-02	-5.33193e-03	
587	4.653422e-02	5.337470e-03	
588	4.663422e-02	-5.33193e-03	
589	4.673422e-02	5.337469e-03	
590	4.683422e-02	-5.33192e-03	
591	4.693422e-02	5.337468e-03	
592	4.703422e-02	-5.33192e-03	
593	4.713422e-02	5.337467e-03	
594	4.723422e-02	-5.33192e-03	
595	4.733422e-02	5.337467e-03	
596	4.743422e-02	-5.33192e-03	
597	4.753422e-02	5.337466e-03	
598	4.763422e-02	-5.33192e-03	
599	4.773422e-02	5.337465e-03	
600	4.783422e-02	-5.33192e-03	
601	4.793422e-02	5.337464e-03	
602	4.803422e-02	-5.33192e-03	
603	4.813422e-02	5.337464e-03	
604	4.823422e-02	-5.33192e-03	
605	4.833422e-02	5.337463e-03	
606	4.843422e-02	-5.33192e-03	
607	4.853422e-02	5.337462e-03	
608	4.863422e-02	-5.33192e-03	
609	4.873422e-02	5.337461e-03	
610	4.883422e-02	-5.33192e-03	
611	4.893422e-02	5.337461e-03	
612	4.903422e-02	-5.33192e-03	
613	4.913422e-02	5.337460e-03	
614	4.923422e-02	-5.33192e-03	
615	4.933422e-02	5.337459e-03	
616	4.943422e-02	-5.33191e-03	
617	4.953422e-02	5.337458e-03	
618	4.963422e-02	-5.33191e-03	
619	4.973422e-02	5.337458e-03	
620	4.983422e-02	-5.33191e-03	
621	4.993422e-02	5.337457e-03	
622	5.000000e-02	-5.33191e-03	
623	5.000000e-02	-3.66922e-02	
624	5.000000e-02	-3.79899e-02	
625	5.000000e-02	1.324179e+00	
626	5.000000e-02	3.022892e+00	
627	5.000000e-02	3.202040e+00	
628	5.000000e-02	3.326862e+00	
629	5.000000e-02	3.284817e+00	
630	5.000000e-02	3.311511e+00	
631	5.000000e-02	3.290134e+00	
632	5.000000e-02	3.309286e+00	
633	5.000000e-02	3.291106e+00	
634	5.000000e-02	3.308805e+00	

Index   time            out             
--------------------------------------------------------------------------------
635	5.000000e-02	3.291334e+00	
636	5.000001e-02	3.308688e+00	
637	5.000002e-02	3.291391e+00	
638	5.000003e-02	3.308660e+00	
639	5.000007e-02	3.291405e+00	
640	5.000013e-02	3.308652e+00	
641	5.000026e-02	3.291408e+00	
642	5.000052e-02	3.308651e+00	
643	5.000105e-02	3.291409e+00	
644	5.000210e-02	3.308650e+00	
645	5.000419e-02	3.291409e+00	
646	5.000839e-02	3.308650e+00	
647	5.001678e-02	3.291409e+00	
648	5.003355e-02	3.308650e+00	
649	5.006711e-02	3.291409e+00	
650	5.013422e-02	3.308650e+00	
651	5.023422e-02	3.291409e+00	
652	5.033422e-02	3.308650e+00	
653	5.043422e-02	3.291409e+00	
654	5.053422e-02	3.308650e+00	
655	5.063422e-02	3.291409e+00	
656	5.073422e-02	3.308650e+00	
657	5.083422e-02	3.291409e+00	
658	5.093422e-02	3.308650e+00	
659	5.103422e-02	3.291409e+00	
660	5.113422e-02	3.308650e+00	
661	5.123422e-02	3.291409e+00	
662	5.133422e-02	3.308650e+00	
663	5.143422e-02	3.291409e+00	
664	5.153422e-02	3.308650e+00	
665	5.163422e-02	3.291409e+00	
666	5.173422e-02	3.308650e+00	
667	5.183422e-02	3.291409e+00	
668	5.193422e-02	3.308650e+00	
669	5.203422e-02	3.291409e+00	
670	5.213422e-02	3.308650e+00	
671	5.223422e-02	3.291409e+00	
672	5.233422e-02	3.308650e+00	
673	5.243422e-02	3.291409e+00	
674	5.253422e-02	3.308650e+00	
675	5.263422e-02	3.291409e+00	
676	5.273422e-02	3.308650e+00	
677	5.283422e-02	3.291409e+00	
678	5.293422e-02	3.308650e+00	
679	5.303422e-02	3.291409e+00	
680	5.313422e-02	3.308650e+00	
681	5.323422e-02	3.291409e+00	
682	5.333422e-02	3.308650e+00	
683	5.343422e-02	3.291409e+00	
